order_no,lazada_sku,create_dt,cust_name_hash,shipping_name_hash,shipping_addr_hash,shipping_province,shipping_district,shipping_postcode,tax_code_hash,payment_method,paid_price,unit_price,shipping_fee,item_name,item_variation,item_category,order_status,cancel_return_initiator,cancel_return_reason
327818632264173,1006660715_TH-2220620754,2020-10-01 12:05:57,815068a6f2551c531f65c4579fc5f300,9f554ee34d19a2065eb32eae35cb6a8f,b4a7737d1996c4cfc7afbb3ed71bada1,ขอนแก่น/ Khon Kaen,หนองสองห้อง/ Nong Song Hong,40190,d41d8cd98f00b204e9800998ecf8427e,COD,230.0,230.0,134.0,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีส้ม สีน้ำตาล ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 183, ปริมาณสี (L):3.5L",สีน้ำอะคริลิค,Delivered,,
328525592070661,1008196581_TH-2224448934,2020-10-01 13:09:10,eee14345482c566e7d72e988280be983,473980e6bf42073d0edad199a1c3f515,b814c51b7443fdf400c984ca5c835cd4,กาญจนบุรี/ Kanchanaburi,เมืองกาญจนบุรี/ Mueang Kanchanaburi,71190,d41d8cd98f00b204e9800998ecf8427e,COD,230.0,230.0,134.0,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีชมพู สีแดง ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 104, ปริมาณสี (L):3.5L",สีน้ำอะคริลิค,Delivered,,
328553965403815,1004388157_TH-2214532981,2020-10-01 13:41:39,22a3a1062377ac4657b1c45a5bec9307,cc5abf089bcdd1b95c32c769aa296622,fd13f31cfc0de7d0e1d9520e8dba1cd2,กรุงเทพมหานคร/ Bangkok,บางกะปิ/ Bang Kapi,10240,d41d8cd98f00b204e9800998ecf8427e,COD,313.0,313.0,71.5,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเทา ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 168 สีเทาเข้ม, ปริมาณสี (L):3.5L",สีน้ำอะคริลิค,Delivered,,
328553965403815,1004388157_TH-2214532978,2020-10-01 13:41:39,22a3a1062377ac4657b1c45a5bec9307,cc5abf089bcdd1b95c32c769aa296622,fd13f31cfc0de7d0e1d9520e8dba1cd2,กรุงเทพมหานคร/ Bangkok,บางกะปิ/ Bang Kapi,10240,d41d8cd98f00b204e9800998ecf8427e,COD,225.0,225.0,71.5,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเทา ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 175, ปริมาณสี (L):3.5L",สีน้ำอะคริลิค,Delivered,,
327835241521487,1097938082_TH-2491882325,2020-10-01 13:42:33,f59a079e1ab12fc95a17bf52e656b548,7a5b22345e73ce3489569aa83bce6d2a,6499e5e10d339ba20fe64d73655a2e61,สมุทรปราการ/ Samut Prakan,เมืองสมุทรปราการ/ Mueang Samut Prakan,10280,d41d8cd98f00b204e9800998ecf8427e,COD,40.0,40.0,14.5,"ที่เปิดถังสีพลาสติก  1 ชิ้น (ทำได้ด้วยตัวเอง มีขั้นตอนบอก) สำหรับเปิดถังขนาด 9 ลิตร, 18 ลิตร",Color Family:สีส้ม,อุปกรณ์อื่นๆ,Delivered,,
327845616538406,1008780087_TH-2226250016,2020-10-01 14:05:01,b441c1c7de2337e75694e53dab0727b0,3d203c88e286ac33e94e133eb6e65fab,0b889241bca91e2b98a1e76b4cdf194b,นครศรีธรรมราช/ Nakhon Si Thammarat,สิชล/ Sichon,80120,d41d8cd98f00b204e9800998ecf8427e,COD,917.14,930.0,226.6,สีรองพื้นปูนเก่า สูตรน้ำ เนื้อขาว ยี่ห้อ สคูลดิโอ (ขนาด ถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี,กลุ่มผลิตภัณฑ์สีทา:สีรองพื้นปูนเก่า เนื้อขาว,สีรองพื้นปูนเก่า,Delivered,,
327845616538406,1017894134_TH-2247496590,2020-10-01 14:05:01,b441c1c7de2337e75694e53dab0727b0,3d203c88e286ac33e94e133eb6e65fab,0b889241bca91e2b98a1e76b4cdf194b,นครศรีธรรมราช/ Nakhon Si Thammarat,สิชล/ Sichon,80120,d41d8cd98f00b204e9800998ecf8427e,COD,887.55,900.0,155.04,สีน้ำอะคริลิค 100% กึ่งเงา เช็ดล้างได้ มอก. (ขนาดถัง 9 ลิตร) ยี่ห้อ สคูลดิโอชิลด์ โทนสีชมพู สีแดง ฟรีลูกกลิ้งทาสี,กลุ่มผลิตภัณฑ์สีทา:รหัส 317,สีน้ำอะคริลิค,Delivered,,
327845616538406,1017894134_TH-2247496592,2020-10-01 14:05:01,b441c1c7de2337e75694e53dab0727b0,3d203c88e286ac33e94e133eb6e65fab,0b889241bca91e2b98a1e76b4cdf194b,นครศรีธรรมราช/ Nakhon Si Thammarat,สิชล/ Sichon,80120,d41d8cd98f00b204e9800998ecf8427e,COD,887.55,900.0,155.05,สีน้ำอะคริลิค 100% กึ่งเงา เช็ดล้างได้ มอก. (ขนาดถัง 9 ลิตร) ยี่ห้อ สคูลดิโอชิลด์ โทนสีชมพู สีแดง ฟรีลูกกลิ้งทาสี,กลุ่มผลิตภัณฑ์สีทา:รหัส 407,สีน้ำอะคริลิค,Delivered,,
327845616538406,1017894134_TH-2247496592,2020-10-01 14:05:01,b441c1c7de2337e75694e53dab0727b0,3d203c88e286ac33e94e133eb6e65fab,0b889241bca91e2b98a1e76b4cdf194b,นครศรีธรรมราช/ Nakhon Si Thammarat,สิชล/ Sichon,80120,d41d8cd98f00b204e9800998ecf8427e,COD,887.55,900.0,155.03,สีน้ำอะคริลิค 100% กึ่งเงา เช็ดล้างได้ มอก. (ขนาดถัง 9 ลิตร) ยี่ห้อ สคูลดิโอชิลด์ โทนสีชมพู สีแดง ฟรีลูกกลิ้งทาสี,กลุ่มผลิตภัณฑ์สีทา:รหัส 407,สีน้ำอะคริลิค,Delivered,,
327845616538406,1197820760_TH-2854670850,2020-10-01 14:05:01,b441c1c7de2337e75694e53dab0727b0,3d203c88e286ac33e94e133eb6e65fab,0b889241bca91e2b98a1e76b4cdf194b,นครศรีธรรมราช/ Nakhon Si Thammarat,สิชล/ Sichon,80120,d41d8cd98f00b204e9800998ecf8427e,COD,443.78,450.0,59.63,สีน้ำอะคริลิค 100% กึ่งเงา เช็ดล้างได้ มอก. (ขนาดแกลลอน 3.5 L) ยี่ห้อ สคูลดิโอชิลด์ โทนสีฟ้า สีน้ำเงิน  ฟรีแปรงทาสี 100% PURE ACRYLIC EMULSION PAINT PREMIUM GRADE,"กลุ่มผลิตภัณฑ์สีทา:รหัส S429, ปริมาณสี (L):3.5L",สีน้ำอะคริลิค,Delivered,,
327845616538406,1017916138_TH-2247612237,2020-10-01 14:05:01,b441c1c7de2337e75694e53dab0727b0,3d203c88e286ac33e94e133eb6e65fab,0b889241bca91e2b98a1e76b4cdf194b,นครศรีธรรมราช/ Nakhon Si Thammarat,สิชล/ Sichon,80120,d41d8cd98f00b204e9800998ecf8427e,COD,887.55,900.0,178.92,สีน้ำอะคริลิค 100% กึ่งเงา เช็ดล้างได้ มอก. (ขนาด ถัง 9 ลิตร) ยี่ห้อ สคูลดิโอชิลด์ โทนสีเหลือง สีส้ม  ฟรีลูกกลิ้งทาสี,กลุ่มผลิตภัณฑ์สีทา:รหัส 060,สีน้ำอะคริลิค,Delivered,,
328561770830457,1185678405_TH-4249696749,2020-10-01 14:39:19,b0d038356b59379896bb7e460a7c1609,415a2f22d63637523035b4702762157d,ccaee5397c26358b082d223d643c5e46,กรุงเทพมหานคร/ Bangkok,มีนบุรี/ Min Buri,10510,d41d8cd98f00b204e9800998ecf8427e,COD,320.0,320.0,109.0,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีม่วง ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 197, ปริมาณสี (L):3.5L, Color Family:ม่วง",สีน้ำอะคริลิค,Delivered,,
327820074730457,1008184330_TH-2224336485,2020-10-01 14:41:11,b0d038356b59379896bb7e460a7c1609,415a2f22d63637523035b4702762157d,ccaee5397c26358b082d223d643c5e46,กรุงเทพมหานคร/ Bangkok,มีนบุรี/ Min Buri,10510,d41d8cd98f00b204e9800998ecf8427e,COD,230.0,230.0,109.0,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีฟ้า สีน้ำเงิน ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 105, ปริมาณสี (L):3.5L",สีน้ำอะคริลิค,Delivered,,
327793297830457,1008196581_TH-2224448936,2020-10-01 14:44:31,b0d038356b59379896bb7e460a7c1609,415a2f22d63637523035b4702762157d,ccaee5397c26358b082d223d643c5e46,กรุงเทพมหานคร/ Bangkok,มีนบุรี/ Min Buri,10510,d41d8cd98f00b204e9800998ecf8427e,COD,320.0,320.0,109.0,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีชมพู สีแดง ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 108, ปริมาณสี (L):3.5L",สีน้ำอะคริลิค,Delivered,,
328551598840539,1000878324_TH-2192746940,2020-10-01 14:54:47,634392cf48e6a1f4780f7ca74080427f,634392cf48e6a1f4780f7ca74080427f,52fbb7a1c64caabf4cfc6fd606accff6,ชัยภูมิ/ Chaiyaphum,เมืองชัยภูมิ/ Mueang Chaiyaphum,36000,d41d8cd98f00b204e9800998ecf8427e,COD,135.0,135.0,64.0,สีน้ำอะครีลิคทาภายนอกและภายใน ขนาด 1/4 แกลลอน ยี่ห้อ สคูลดิโอ (มีหลายเฉดสี) แถมแปรงทาสี 1 ด้าม,"กลุ่มผลิตภัณฑ์สีทา:สีเทาอ่อน รหัส 167, ปริมาณสี (L):1L",สีน้ำอะคริลิค,Delivered,,
327878609492721,1570134137_TH-4233738963,2020-10-01 16:55:51,a1846b2ca04b92a2e357de285e6377fc,1bc2f6e773ad72a6adbf4e9c46bb38f5,d958a0bbd09f5685161e206749cbbbae,สุโขทัย/ Sukhothai,ศรีสำโรง/ Si Samrong,64120,d41d8cd98f00b204e9800998ecf8427e,COD,321.95,330.0,57.91,สีน้ำมัน สีทาเหล็ก สีทาไม้ สูตรแห้งไว ยี่ห้อ สคูลดิโอ ขนาด 1 แกลลอน มี มอก แถมแปรงทาสี 1 ด้าม Skooldio SUPER HIGH GLOSS ENAMEL FOR METAL AND WOOD FREE PAINT BRUSH,"กลุ่มผลิตภัณฑ์สีทา:สีน้ำมันขนาด 1 GL, ปริมาณสี (L):3.5L, Color Family:สีขาว WHITE",สีน้ำมัน,Delivered,,
327878609492721,1024012823_TH-2267686441,2020-10-01 16:55:51,a1846b2ca04b92a2e357de285e6377fc,1bc2f6e773ad72a6adbf4e9c46bb38f5,d958a0bbd09f5685161e206749cbbbae,สุโขทัย/ Sukhothai,ศรีสำโรง/ Si Samrong,64120,d41d8cd98f00b204e9800998ecf8427e,COD,878.05,900.0,220.09,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีส้ม สีน้ำตาล ยี่ห้อ สคูลดิโอ (ขนาดถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 183, ปริมาณสี (L):18L",สีน้ำอะคริลิค,Delivered,,
328612953664806,1000878324_TH-2192746938,2020-10-01 19:17:08,f60caac5d268a6ed0eae08bcab63dd8c,0d1b08c34858921bc7c662b228acb7ba,70c5a7e795497183e8cd21690750b067,มหาสารคาม/ Maha Sarakham,เมืองมหาสารคาม/ Mueang Maha Sarakham,44000,d41d8cd98f00b204e9800998ecf8427e,COD,95.0,95.0,64.0,สีน้ำอะครีลิคทาภายนอกและภายใน ขนาด 1/4 แกลลอน ยี่ห้อ สคูลดิโอ (มีหลายเฉดสี) แถมแปรงทาสี 1 ด้าม,"กลุ่มผลิตภัณฑ์สีทา:สีขาว, ปริมาณสี (L):1L",สีน้ำอะคริลิค,Canceled,cancellation-customer,คำสั่งซื้อซ้ำ
328616546164806,1000878324_TH-2192746938,2020-10-01 19:17:31,f60caac5d268a6ed0eae08bcab63dd8c,0d1b08c34858921bc7c662b228acb7ba,70c5a7e795497183e8cd21690750b067,มหาสารคาม/ Maha Sarakham,เมืองมหาสารคาม/ Mueang Maha Sarakham,44000,d41d8cd98f00b204e9800998ecf8427e,COD,95.0,95.0,64.0,สีน้ำอะครีลิคทาภายนอกและภายใน ขนาด 1/4 แกลลอน ยี่ห้อ สคูลดิโอ (มีหลายเฉดสี) แถมแปรงทาสี 1 ด้าม,"กลุ่มผลิตภัณฑ์สีทา:สีขาว, ปริมาณสี (L):1L",สีน้ำอะคริลิค,Delivered,,
327873049142116,1004678096_TH-2215222120,2020-10-01 19:32:57,68fdce2fac5eec3743e567ec9eb4f60b,85507358f28a9e0937c7749158bb6f98,6a63810e1c5debd2c456f815ad55fcfc,สระแก้ว/ Sa Kaeo,เมืองสระแก้ว/ Mueang Sa Kaeo,27000,d41d8cd98f00b204e9800998ecf8427e,COD,613.45,620.0,111.71,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเทา ยี่ห้อ สคูลดิโอ (ขนาดถัง 9 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 175, ปริมาณสี (L):9L",สีน้ำอะคริลิค,Delivered,,
327873049142116,1004678096_TH-2215222119,2020-10-01 19:32:57,68fdce2fac5eec3743e567ec9eb4f60b,85507358f28a9e0937c7749158bb6f98,6a63810e1c5debd2c456f815ad55fcfc,สระแก้ว/ Sa Kaeo,เมืองสระแก้ว/ Mueang Sa Kaeo,27000,d41d8cd98f00b204e9800998ecf8427e,COD,613.45,620.0,111.71,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเทา ยี่ห้อ สคูลดิโอ (ขนาดถัง 9 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 115, ปริมาณสี (L):9L",สีน้ำอะคริลิค,Delivered,,
327873049142116,1008888712_TH-2403590182,2020-10-01 19:32:57,68fdce2fac5eec3743e567ec9eb4f60b,85507358f28a9e0937c7749158bb6f98,6a63810e1c5debd2c456f815ad55fcfc,สระแก้ว/ Sa Kaeo,เมืองสระแก้ว/ Mueang Sa Kaeo,27000,d41d8cd98f00b204e9800998ecf8427e,COD,692.61,700.0,163.28,สีทาฝ้าเพดาน สคูลดิโอ ชนิดด้าน สีขาว/สีเทาอ่อน สคูลดิโอ (ขนาด ถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:สีทาฝ้า สีขาว, ปริมาณสี (L):18L",สีทาฝ้าเพดาน,Delivered,,
327873049142116,1018412591_TH-4250142342,2020-10-01 19:32:57,68fdce2fac5eec3743e567ec9eb4f60b,85507358f28a9e0937c7749158bb6f98,6a63810e1c5debd2c456f815ad55fcfc,สระแก้ว/ Sa Kaeo,เมืองสระแก้ว/ Mueang Sa Kaeo,27000,d41d8cd98f00b204e9800998ecf8427e,COD,890.49,900.0,163.3,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีฟ้า สีน้ำเงิน ยี่ห้อ สคูลดิโอ (ขนาดถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 105, ปริมาณสี (L):18L",สีน้ำอะคริลิค,Delivered,,
327894676309166,1232638433_TH-2954928494,2020-10-01 20:38:16,c792f4a3730650f27613a625a0d2b9bc,c792f4a3730650f27613a625a0d2b9bc,6cf179dd9d1199bcfe620404b175975e,กรุงเทพมหานคร/ Bangkok,สวนหลวง/ Suan Luang,10250,d41d8cd98f00b204e9800998ecf8427e,COD,500.0,500.0,109.0,สีน้ำอะคริลิค 100% กึ่งเงา เช็ดล้างได้ มอก. (ขนาดแกลลอน 3.5 L) ยี่ห้อ สคูลดิโอชิลด์ โทนสีเทาอ่อน เทาเข้ม ดำ ฟรีแปรงทาสี 100% PURE ACRYLIC EMULSION PAINT PREMIUM GRADE,"กลุ่มผลิตภัณฑ์สีทา:รหัส 467, ปริมาณสี (L):3.5L",สีน้ำอะคริลิค,Canceled,cancellation-customer,เปลี่ยนใจ
328656108997016,1004568813_TH-2266574217,2020-10-01 21:24:25,7a5b22345e73ce3489569aa83bce6d2a,5dfa18a1086529c8d5b28af3c2619644,5b628335e0a010533bd7bcfd9f479b98,น่าน/ Nan,เวียงสา/ Wiang Sa,55110,d41d8cd98f00b204e9800998ecf8427e,COD,900.0,900.0,230.0,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเทา ยี่ห้อ สคูลดิโอ (ขนาดถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 167 เทาอ่อน, ปริมาณสี (L):18L",สีน้ำอะคริลิค,Delivered,,
327934234780327,1008876044_TH-2226536503,2020-10-01 23:59:17,372e7fd78fec6208c0ffab76b8e7b959,5948adc6d56cbad18d21b9a9d50c7626,0597a5560b3e821c14cfdb04dd218a63,เพชรบูรณ์/ Phetchabun,หล่มสัก/ Lom Sak,67110,49540543849a43633accada89bf84a0e,PAYMENT_ACCOUNT,780.0,780.0,230.0,สีรองพื้นปูนใหม่กันด่าง ยี่ห้อ สคูลดิโอ เกรดประหยัด (ขนาด ถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี,กลุ่มผลิตภัณฑ์สีทา:สีรองพื้นปูนใหม่,สีรองพื้นปูนใหม่กันด่าง,Delivered,,
328697910180327,1008888712_TH-2403590183,2020-10-02 0:18:51,372e7fd78fec6208c0ffab76b8e7b959,5948adc6d56cbad18d21b9a9d50c7626,0597a5560b3e821c14cfdb04dd218a63,เพชรบูรณ์/ Phetchabun,หล่มสัก/ Lom Sak,67110,49540543849a43633accada89bf84a0e,PAYMENT_ACCOUNT,850.0,850.0,230.0,สีทาฝ้าเพดาน สคูลดิโอ ชนิดด้าน สีขาว/สีเทาอ่อน สคูลดิโอ (ขนาด ถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:สีทาฝ้า สีเทาอ่อน, ปริมาณสี (L):18L",สีทาฝ้าเพดาน,Delivered,,
328698514380327,1008888712_TH-2403590183,2020-10-02 0:19:58,372e7fd78fec6208c0ffab76b8e7b959,5948adc6d56cbad18d21b9a9d50c7626,0597a5560b3e821c14cfdb04dd218a63,เพชรบูรณ์/ Phetchabun,หล่มสัก/ Lom Sak,67110,49540543849a43633accada89bf84a0e,PAYMENT_ACCOUNT,850.0,850.0,230.0,สีทาฝ้าเพดาน สคูลดิโอ ชนิดด้าน สีขาว/สีเทาอ่อน สคูลดิโอ (ขนาด ถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:สีทาฝ้า สีเทาอ่อน, ปริมาณสี (L):18L",สีทาฝ้าเพดาน,Delivered,,
327942252897375,1019732233_TH-2252508548,2020-10-02 0:53:37,6d5cb15e83e796795004080f21b878b8,138a276cbe04ce9bd84c7594bc703c9a,64bb46800abb180a8cdc293e6e511b71,นครราชสีมา/ Nakhon Ratchasima,จักราช/ Chakkarat,30230,d41d8cd98f00b204e9800998ecf8427e,SIAM_COMMERCIAL_BANK_VA,220.0,220.0,64.0,สีน้ำอะคริลิค 100% กึ่งเงา เช็ดล้างได้ มอก. (ขนาด 1/4 แกลลอน 0.875 ลิตร) ยี่ห้อ สคูลดิโอชิลด์ สีเทาเข้ม ฟรีแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:สีกึ่งเงา สีเทาเข้ม, ปริมาณสี (L):1L",สีน้ำอะคริลิค,Delivered,,
